RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
5,5,215,20,20,1,auction,Spitsuur,2,0,0.5714285714285714
5,5,216,20,20,1,auction,Spitsuur,2,0,0.4444444444444444
5,5,217,20,20,1,auction,Spitsuur,2,0,0.7222222222222222
5,5,218,20,20,1,auction,Spitsuur,2,0,0.5277777777777778
5,5,219,20,20,1,auction,Spitsuur,2,0,0.8857142857142857
5,5,220,20,20,1,auction,Spitsuur,2,6,0.6111111111111112
5,5,221,20,20,1,auction,Spitsuur,2,0,0.972972972972973
5,5,222,20,20,1,auction,Spitsuur,2,0,0.7222222222222222
5,5,223,20,20,1,auction,Spitsuur,2,0,1.1714285714285715
5,5,224,20,20,1,auction,Spitsuur,2,0,0.8611111111111112
5,5,225,20,20,1,auction,Spitsuur,2,0,1.3142857142857143
5,5,226,20,20,1,auction,Spitsuur,2,0,1.0606060606060606
5,5,227,20,20,1,auction,Spitsuur,2,0,1.5625
5,5,228,20,20,1,auction,Spitsuur,2,0,1.3
5,5,229,20,20,1,auction,Spitsuur,2,0,1.9285714285714286
5,5,230,20,20,1,auction,Spitsuur,2,18,1.6153846153846154
5,5,231,20,20,1,auction,Spitsuur,2,0,2.230769230769231
5,5,232,20,20,1,auction,Spitsuur,2,0,1.7037037037037037
5,5,233,20,20,1,auction,Spitsuur,2,0,2.25
5,5,234,20,20,1,auction,Spitsuur,2,0,1.7
5,5,235,20,20,1,auction,Spitsuur,2,0,2.193548387096774
5,5,236,20,20,1,auction,Spitsuur,2,0,1.8666666666666667
5,5,237,20,20,1,auction,Spitsuur,2,0,2.3225806451612905
5,5,238,20,20,1,auction,Spitsuur,2,0,1.903225806451613
5,5,239,20,20,1,auction,Spitsuur,2,0,2.40625
5,5,240,20,20,1,auction,Spitsuur,2,5,2.0
5,5,241,20,20,1,auction,Spitsuur,2,0,0.696969696969697
5,5,242,20,20,1,auction,Spitsuur,2,0,0.2647058823529412
5,5,243,20,20,1,auction,Spitsuur,2,0,0.37142857142857144
5,5,244,20,20,1,auction,Spitsuur,2,0,0.4166666666666667
5,5,245,20,20,1,auction,Spitsuur,2,0,0.4722222222222222
5,5,246,20,20,1,auction,Spitsuur,2,0,0.5
5,5,247,20,20,1,auction,Spitsuur,2,0,0.5641025641025641
5,5,248,20,20,1,auction,Spitsuur,2,0,0.6153846153846154
5,5,249,20,20,1,auction,Spitsuur,2,0,0.6410256410256411
5,5,250,20,20,1,auction,Spitsuur,2,5,0.675
5,5,251,20,20,1,auction,Spitsuur,2,0,0.7380952380952381
5,5,252,20,20,1,auction,Spitsuur,2,0,0.8048780487804879
5,5,253,20,20,1,auction,Spitsuur,2,0,0.8780487804878049
5,5,254,20,20,1,auction,Spitsuur,2,0,0.925
5,5,255,20,20,1,auction,Spitsuur,2,0,1.0256410256410255
5,5,256,20,20,1,auction,Spitsuur,2,0,1.0789473684210527
5,5,257,20,20,1,auction,Spitsuur,2,0,1.1891891891891893
5,5,258,20,20,1,auction,Spitsuur,2,0,1.3142857142857143
5,5,259,20,20,1,auction,Spitsuur,2,0,1.3428571428571427
5,5,260,20,20,1,auction,Spitsuur,2,18,1.5454545454545454
5,5,261,20,20,1,auction,Spitsuur,2,0,1.457142857142857
5,5,262,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
5,5,263,20,20,1,auction,Spitsuur,2,0,1.6176470588235294
5,5,264,20,20,1,auction,Spitsuur,2,0,1.7575757575757576
5,5,265,20,20,1,auction,Spitsuur,2,0,1.7647058823529411
5,5,266,20,20,1,auction,Spitsuur,2,0,1.8235294117647058
5,5,267,20,20,1,auction,Spitsuur,2,0,1.9393939393939394
5,5,268,20,20,1,auction,Spitsuur,2,0,1.911764705882353
5,5,269,20,20,1,auction,Spitsuur,2,0,1.9428571428571428
5,5,270,20,20,1,auction,Spitsuur,2,6,2.0
5,5,271,20,20,1,auction,Spitsuur,2,0,0.5142857142857142
5,5,272,20,20,1,auction,Spitsuur,2,0,0.1891891891891892
5,5,273,20,20,1,auction,Spitsuur,2,0,0.4594594594594595
5,5,274,20,20,1,auction,Spitsuur,2,0,0.3076923076923077
5,5,275,20,20,1,auction,Spitsuur,2,0,0.575
5,5,276,20,20,1,auction,Spitsuur,2,0,0.4
5,5,277,20,20,1,auction,Spitsuur,2,0,0.7
5,5,278,20,20,1,auction,Spitsuur,2,0,0.4418604651162791
5,5,279,20,20,1,auction,Spitsuur,2,0,0.8780487804878049
5,5,280,20,20,1,auction,Spitsuur,2,9,0.5365853658536586
5,5,281,20,20,1,auction,Spitsuur,2,0,0.9512195121951219
5,5,282,20,20,1,auction,Spitsuur,2,0,0.6190476190476191
5,5,283,20,20,1,auction,Spitsuur,2,0,1.15
5,5,284,20,20,1,auction,Spitsuur,2,0,0.75
5,5,285,20,20,1,auction,Spitsuur,2,0,1.3157894736842106
5,5,286,20,20,1,auction,Spitsuur,2,0,0.918918918918919
5,5,287,20,20,1,auction,Spitsuur,2,0,1.4722222222222223
5,5,288,20,20,1,auction,Spitsuur,2,0,1.1142857142857143
5,5,289,20,20,1,auction,Spitsuur,2,0,1.7272727272727273
5,5,290,20,20,1,auction,Spitsuur,2,18,1.3548387096774193
5,5,291,20,20,1,auction,Spitsuur,2,0,1.8181818181818181
5,5,292,20,20,1,auction,Spitsuur,2,0,1.5
5,5,293,20,20,1,auction,Spitsuur,2,0,2.064516129032258
5,5,294,20,20,1,auction,Spitsuur,2,0,1.5625
5,5,295,20,20,1,auction,Spitsuur,2,0,2.2580645161290325
5,5,296,20,20,1,auction,Spitsuur,2,0,1.7419354838709677
5,5,297,20,20,1,auction,Spitsuur,2,0,2.3225806451612905
5,5,298,20,20,1,auction,Spitsuur,2,0,1.9333333333333333
5,5,299,20,20,1,auction,Spitsuur,2,0,2.566666666666667
5,5,300,20,20,1,auction,Spitsuur,2,6,2.064516129032258
5,5,301,20,20,1,auction,Spitsuur,2,0,0.7741935483870968
5,5,302,20,20,1,auction,Spitsuur,2,0,0.20689655172413793
5,5,303,20,20,1,auction,Spitsuur,2,0,0.4
5,5,304,20,20,1,auction,Spitsuur,2,0,0.35714285714285715
5,5,305,20,20,1,auction,Spitsuur,2,0,0.5333333333333333
5,5,306,20,20,1,auction,Spitsuur,2,0,0.5333333333333333
5,5,307,20,20,1,auction,Spitsuur,2,0,0.7096774193548387
5,5,308,20,20,1,auction,Spitsuur,2,0,0.625
5,5,309,20,20,1,auction,Spitsuur,2,0,0.8484848484848485
5,5,310,20,20,1,auction,Spitsuur,2,7,0.696969696969697
5,5,311,20,20,1,auction,Spitsuur,2,0,0.9696969696969697
5,5,312,20,20,1,auction,Spitsuur,2,0,0.7878787878787878
5,5,313,20,20,1,auction,Spitsuur,2,0,1.21875
5,5,314,20,20,1,auction,Spitsuur,2,0,1.0333333333333334
5,5,315,20,20,1,auction,Spitsuur,2,0,1.4482758620689655
5,5,316,20,20,1,auction,Spitsuur,2,0,1.25
5,5,317,20,20,1,auction,Spitsuur,2,0,1.7142857142857142
5,5,318,20,20,1,auction,Spitsuur,2,0,1.4444444444444444
5,5,319,20,20,1,auction,Spitsuur,2,0,1.962962962962963
5,5,320,20,20,1,auction,Spitsuur,2,18,1.6923076923076923
5,5,321,20,20,1,auction,Spitsuur,2,0,2.230769230769231
5,5,322,20,20,1,auction,Spitsuur,2,0,1.7037037037037037
5,5,323,20,20,1,auction,Spitsuur,2,0,2.1724137931034484
5,5,324,20,20,1,auction,Spitsuur,2,0,1.7333333333333334
5,5,325,20,20,1,auction,Spitsuur,2,0,2.2333333333333334
5,5,326,20,20,1,auction,Spitsuur,2,0,1.8064516129032258
5,5,327,20,20,1,auction,Spitsuur,2,0,2.3225806451612905
5,5,328,20,20,1,auction,Spitsuur,2,0,1.903225806451613
5,5,329,20,20,1,auction,Spitsuur,2,0,2.40625
5,5,330,20,20,1,auction,Spitsuur,2,4,1.96875
5,5,331,20,20,1,auction,Spitsuur,2,0,2.4545454545454546
5,5,332,20,20,1,auction,Spitsuur,2,0,0.21212121212121213
5,5,333,20,20,1,auction,Spitsuur,2,0,0.2571428571428571
5,5,334,20,20,1,auction,Spitsuur,2,0,0.32432432432432434
5,5,335,20,20,1,auction,Spitsuur,2,0,0.39473684210526316
5,5,336,20,20,1,auction,Spitsuur,2,0,0.4444444444444444
5,5,337,20,20,1,auction,Spitsuur,2,0,0.46153846153846156
5,5,338,20,20,1,auction,Spitsuur,2,0,0.5897435897435898
5,5,339,20,20,1,auction,Spitsuur,2,0,0.5609756097560976
5,5,340,20,20,1,auction,Spitsuur,2,6,0.7
5,5,341,20,20,1,auction,Spitsuur,2,0,0.6428571428571429
5,5,342,20,20,1,auction,Spitsuur,2,0,0.7272727272727273
5,5,343,20,20,1,auction,Spitsuur,2,0,0.75
5,5,344,20,20,1,auction,Spitsuur,2,0,0.8372093023255814
5,5,345,20,20,1,auction,Spitsuur,2,0,0.9024390243902439
5,5,346,20,20,1,auction,Spitsuur,2,0,0.975
5,5,347,20,20,1,auction,Spitsuur,2,0,1.0769230769230769
5,5,348,20,20,1,auction,Spitsuur,2,0,1.1891891891891893
5,5,349,20,20,1,auction,Spitsuur,2,0,1.25
5,5,350,20,20,1,auction,Spitsuur,2,16,1.3714285714285714
5,5,351,20,20,1,auction,Spitsuur,2,0,1.4705882352941178
5,5,352,20,20,1,auction,Spitsuur,2,0,1.4857142857142858
5,5,353,20,20,1,auction,Spitsuur,2,0,1.542857142857143
5,5,354,20,20,1,auction,Spitsuur,2,0,1.6
5,5,355,20,20,1,auction,Spitsuur,2,0,1.6571428571428573
5,5,356,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
5,5,357,20,20,1,auction,Spitsuur,2,0,1.7714285714285714
5,5,358,20,20,1,auction,Spitsuur,2,0,1.8285714285714285
5,5,359,20,20,1,auction,Spitsuur,2,0,1.8571428571428572
5,5,360,20,20,1,auction,Spitsuur,2,9,2.0
5,5,361,20,20,1,auction,Spitsuur,2,0,2.0833333333333335
5,5,362,20,20,1,auction,Spitsuur,2,0,0.5142857142857142
5,5,363,20,20,1,auction,Spitsuur,2,0,0.3142857142857143
5,5,364,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
5,5,365,20,20,1,auction,Spitsuur,2,0,0.47058823529411764
5,5,366,20,20,1,auction,Spitsuur,2,0,0.4857142857142857
5,5,367,20,20,1,auction,Spitsuur,2,0,0.6111111111111112
5,5,368,20,20,1,auction,Spitsuur,2,0,0.6216216216216216
5,5,369,20,20,1,auction,Spitsuur,2,0,0.7027027027027027
5,5,370,20,20,1,auction,Spitsuur,2,8,0.7297297297297297
5,5,371,20,20,1,auction,Spitsuur,2,0,0.7894736842105263
5,5,372,20,20,1,auction,Spitsuur,2,0,0.7948717948717948
5,5,373,20,20,1,auction,Spitsuur,2,0,0.9459459459459459
5,5,374,20,20,1,auction,Spitsuur,2,0,0.9722222222222222
5,5,375,20,20,1,auction,Spitsuur,2,0,1.1428571428571428
5,5,376,20,20,1,auction,Spitsuur,2,0,1.1142857142857143
5,5,377,20,20,1,auction,Spitsuur,2,0,1.3235294117647058
5,5,378,20,20,1,auction,Spitsuur,2,0,1.375
5,5,379,20,20,1,auction,Spitsuur,2,0,1.5666666666666667
5,5,380,20,20,1,auction,Spitsuur,2,16,1.7142857142857142
5,5,381,20,20,1,auction,Spitsuur,2,0,1.8888888888888888
5,5,382,20,20,1,auction,Spitsuur,2,0,1.8275862068965518
5,5,383,20,20,1,auction,Spitsuur,2,0,1.8666666666666667
5,5,384,20,20,1,auction,Spitsuur,2,0,1.9333333333333333
5,5,385,20,20,1,auction,Spitsuur,2,0,1.903225806451613
5,5,386,20,20,1,auction,Spitsuur,2,0,2.066666666666667
5,5,387,20,20,1,auction,Spitsuur,2,0,2.1724137931034484
5,5,388,20,20,1,auction,Spitsuur,2,0,2.1666666666666665
5,5,389,20,20,1,auction,Spitsuur,2,0,2.3
5,5,390,20,20,1,auction,Spitsuur,2,7,2.2903225806451615
5,5,391,20,20,1,auction,Spitsuur,2,0,0.6129032258064516
5,5,392,20,20,1,auction,Spitsuur,2,0,0.1875
5,5,393,20,20,1,auction,Spitsuur,2,0,0.48484848484848486
5,5,394,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
5,5,395,20,20,1,auction,Spitsuur,2,0,0.6176470588235294
5,5,396,20,20,1,auction,Spitsuur,2,0,0.45454545454545453
5,5,397,20,20,1,auction,Spitsuur,2,0,0.7647058823529411
5,5,398,20,20,1,auction,Spitsuur,2,0,0.5428571428571428
5,5,399,20,20,1,auction,Spitsuur,2,0,0.8378378378378378
5,5,400,20,20,1,auction,Spitsuur,2,4,0.6153846153846154
5,5,401,20,20,1,auction,Spitsuur,2,0,0.95
5,5,402,20,20,1,auction,Spitsuur,2,0,0.675
5,5,403,20,20,1,auction,Spitsuur,2,0,1.1578947368421053
5,5,404,20,20,1,auction,Spitsuur,2,0,0.7894736842105263
5,5,405,20,20,1,auction,Spitsuur,2,0,1.3243243243243243
5,5,406,20,20,1,auction,Spitsuur,2,0,0.9722222222222222
5,5,407,20,20,1,auction,Spitsuur,2,0,1.5142857142857142
5,5,408,20,20,1,auction,Spitsuur,2,0,1.1470588235294117
5,5,409,20,20,1,auction,Spitsuur,2,0,1.7272727272727273
5,5,410,20,20,1,auction,Spitsuur,2,18,1.3870967741935485
5,5,411,20,20,1,auction,Spitsuur,2,0,1.8181818181818181
5,5,412,20,20,1,auction,Spitsuur,2,0,1.5
5,5,413,20,20,1,auction,Spitsuur,2,0,1.8823529411764706
5,5,414,20,20,1,auction,Spitsuur,2,0,1.5757575757575757
5,5,415,20,20,1,auction,Spitsuur,2,0,2.0606060606060606
5,5,416,20,20,1,auction,Spitsuur,2,0,1.588235294117647
5,5,417,20,20,1,auction,Spitsuur,2,0,2.176470588235294
5,5,418,20,20,1,auction,Spitsuur,2,0,1.6111111111111112
5,5,419,20,20,1,auction,Spitsuur,2,0,2.2941176470588234
5,5,420,20,20,1,auction,Spitsuur,2,5,1.8285714285714285
5,5,421,20,20,1,auction,Spitsuur,2,0,0.7714285714285715
5,5,422,20,20,1,auction,Spitsuur,2,0,0.19444444444444445
5,5,423,20,20,1,auction,Spitsuur,2,0,0.4473684210526316
5,5,424,20,20,1,auction,Spitsuur,2,0,0.3076923076923077
5,5,425,20,20,1,auction,Spitsuur,2,0,0.5897435897435898
5,5,426,20,20,1,auction,Spitsuur,2,0,0.39473684210526316
5,5,427,20,20,1,auction,Spitsuur,2,0,0.7105263157894737
5,5,428,20,20,1,auction,Spitsuur,2,0,0.475
5,5,429,20,20,1,auction,Spitsuur,2,0,0.8717948717948718
5,5,430,20,20,1,auction,Spitsuur,2,8,0.5365853658536586
5,5,431,20,20,1,auction,Spitsuur,2,0,0.9069767441860465
5,5,432,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
5,5,433,20,20,1,auction,Spitsuur,2,0,1.0238095238095237
5,5,434,20,20,1,auction,Spitsuur,2,0,0.8
5,5,435,20,20,1,auction,Spitsuur,2,0,1.2307692307692308
5,5,436,20,20,1,auction,Spitsuur,2,0,0.9459459459459459
5,5,437,20,20,1,auction,Spitsuur,2,0,1.4857142857142858
5,5,438,20,20,1,auction,Spitsuur,2,0,1.1176470588235294
5,5,439,20,20,1,auction,Spitsuur,2,0,1.7272727272727273
5,5,440,20,20,1,auction,Spitsuur,2,18,1.3125
5,5,441,20,20,1,auction,Spitsuur,2,0,1.8484848484848484
5,5,442,20,20,1,auction,Spitsuur,2,0,1.4242424242424243
5,5,443,20,20,1,auction,Spitsuur,2,0,1.9696969696969697
5,5,444,20,20,1,auction,Spitsuur,2,0,1.5454545454545454
5,5,445,20,20,1,auction,Spitsuur,2,0,2.090909090909091
5,5,446,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
5,5,447,20,20,1,auction,Spitsuur,2,0,2.25
5,5,448,20,20,1,auction,Spitsuur,2,0,1.8125
5,5,449,20,20,1,auction,Spitsuur,2,0,2.40625
5,5,450,20,20,1,auction,Spitsuur,2,7,1.9090909090909092
5,5,451,20,20,1,auction,Spitsuur,2,0,2.71875
5,5,452,20,20,1,auction,Spitsuur,2,0,0.20588235294117646
5,5,453,20,20,1,auction,Spitsuur,2,0,0.375
5,5,454,20,20,1,auction,Spitsuur,2,0,0.375
5,5,455,20,20,1,auction,Spitsuur,2,0,0.45454545454545453
5,5,456,20,20,1,auction,Spitsuur,2,0,0.5588235294117647
5,5,457,20,20,1,auction,Spitsuur,2,0,0.5714285714285714
5,5,458,20,20,1,auction,Spitsuur,2,0,0.6470588235294118
5,5,459,20,20,1,auction,Spitsuur,2,0,0.6944444444444444
5,5,460,20,20,1,auction,Spitsuur,2,7,0.7567567567567568
5,5,461,20,20,1,auction,Spitsuur,2,0,0.7692307692307693
5,5,462,20,20,1,auction,Spitsuur,2,0,0.8461538461538461
5,5,463,20,20,1,auction,Spitsuur,2,0,0.825
5,5,464,20,20,1,auction,Spitsuur,2,0,1.0263157894736843
5,5,465,20,20,1,auction,Spitsuur,2,0,0.9487179487179487
5,5,466,20,20,1,auction,Spitsuur,2,0,1.1891891891891893
5,5,467,20,20,1,auction,Spitsuur,2,0,1.1081081081081081
5,5,468,20,20,1,auction,Spitsuur,2,0,1.3055555555555556
5,5,469,20,20,1,auction,Spitsuur,2,0,1.3428571428571427
5,5,470,20,20,1,auction,Spitsuur,2,16,1.4705882352941178
5,5,471,20,20,1,auction,Spitsuur,2,0,1.5757575757575757
5,5,472,20,20,1,auction,Spitsuur,2,0,1.588235294117647
5,5,473,20,20,1,auction,Spitsuur,2,0,1.6
5,5,474,20,20,1,auction,Spitsuur,2,0,1.6111111111111112
5,5,475,20,20,1,auction,Spitsuur,2,0,1.6216216216216217
5,5,476,20,20,1,auction,Spitsuur,2,0,1.7222222222222223
5,5,477,20,20,1,auction,Spitsuur,2,0,1.7297297297297298
5,5,478,20,20,1,auction,Spitsuur,2,0,1.7837837837837838
5,5,479,20,20,1,auction,Spitsuur,2,0,1.837837837837838
5,5,480,20,20,1,auction,Spitsuur,2,7,1.9189189189189189
5,5,481,20,20,1,auction,Spitsuur,2,0,2.108108108108108
5,5,482,20,20,1,auction,Spitsuur,2,0,0.4473684210526316
5,5,483,20,20,1,auction,Spitsuur,2,0,0.32432432432432434
5,5,484,20,20,1,auction,Spitsuur,2,0,0.358974358974359
5,5,485,20,20,1,auction,Spitsuur,2,0,0.46153846153846156
5,5,486,20,20,1,auction,Spitsuur,2,0,0.5128205128205128
5,5,487,20,20,1,auction,Spitsuur,2,0,0.5384615384615384
5,5,488,20,20,1,auction,Spitsuur,2,0,0.6153846153846154
5,5,489,20,20,1,auction,Spitsuur,2,0,0.6923076923076923
5,5,490,20,20,1,auction,Spitsuur,2,9,0.7073170731707317
5,5,491,20,20,1,auction,Spitsuur,2,0,0.8048780487804879
5,5,492,20,20,1,auction,Spitsuur,2,0,0.7619047619047619
5,5,493,20,20,1,auction,Spitsuur,2,0,0.8780487804878049
5,5,494,20,20,1,auction,Spitsuur,2,0,0.95
5,5,495,20,20,1,auction,Spitsuur,2,0,1.0256410256410255
5,5,496,20,20,1,auction,Spitsuur,2,0,1.105263157894737
5,5,497,20,20,1,auction,Spitsuur,2,0,1.1891891891891893
5,5,498,20,20,1,auction,Spitsuur,2,0,1.2777777777777777
5,5,499,20,20,1,auction,Spitsuur,2,0,1.411764705882353
5,5,500,20,20,1,auction,Spitsuur,2,16,1.4848484848484849
6,6,0,20,20,1,auction,Spitsuur,2,0,0.0
6,6,1,20,20,1,auction,Spitsuur,2,0,0.0
6,6,2,20,20,1,auction,Spitsuur,2,0,0.0
6,6,3,20,20,1,auction,Spitsuur,2,0,0.0
6,6,4,20,20,1,auction,Spitsuur,2,0,0.2
6,6,5,20,20,1,auction,Spitsuur,2,0,0.16666666666666666
6,6,6,20,20,1,auction,Spitsuur,2,0,0.0
6,6,7,20,20,1,auction,Spitsuur,2,0,0.2222222222222222
6,6,8,20,20,1,auction,Spitsuur,2,0,0.0
6,6,9,20,20,1,auction,Spitsuur,2,0,0.38461538461538464
6,6,10,20,20,1,auction,Spitsuur,2,0,0.5714285714285714
6,6,11,20,20,1,auction,Spitsuur,2,0,0.4666666666666667
6,6,12,20,20,1,auction,Spitsuur,2,0,0.9333333333333333
6,6,13,20,20,1,auction,Spitsuur,2,0,0.625
6,6,14,20,20,1,auction,Spitsuur,2,0,1.125
6,6,15,20,20,1,auction,Spitsuur,2,0,0.875
6,6,16,20,20,1,auction,Spitsuur,2,0,1.1666666666666667
6,6,17,20,20,1,auction,Spitsuur,2,0,1.0
6,6,18,20,20,1,auction,Spitsuur,2,0,1.368421052631579
6,6,19,20,20,1,auction,Spitsuur,2,0,1.0476190476190477
6,6,20,20,20,1,auction,Spitsuur,2,1,1.4545454545454546
6,6,21,20,20,1,auction,Spitsuur,2,0,1.1666666666666667
6,6,22,20,20,1,auction,Spitsuur,2,0,1.5416666666666667
6,6,23,20,20,1,auction,Spitsuur,2,0,1.1538461538461537
6,6,24,20,20,1,auction,Spitsuur,2,0,1.6538461538461537
6,6,25,20,20,1,auction,Spitsuur,2,0,1.3461538461538463
6,6,26,20,20,1,auction,Spitsuur,2,0,1.7037037037037037
6,6,27,20,20,1,auction,Spitsuur,2,0,1.4642857142857142
6,6,28,20,20,1,auction,Spitsuur,2,0,1.793103448275862
6,6,29,20,20,1,auction,Spitsuur,2,0,1.4666666666666666
6,6,30,20,20,1,auction,Spitsuur,2,6,2.033333333333333
6,6,31,20,20,1,auction,Spitsuur,2,0,0.3
6,6,32,20,20,1,auction,Spitsuur,2,0,0.21212121212121213
6,6,33,20,20,1,auction,Spitsuur,2,0,0.5151515151515151
6,6,34,20,20,1,auction,Spitsuur,2,0,0.3142857142857143
6,6,35,20,20,1,auction,Spitsuur,2,0,0.6111111111111112
6,6,36,20,20,1,auction,Spitsuur,2,0,0.43243243243243246
6,6,37,20,20,1,auction,Spitsuur,2,0,0.65
6,6,38,20,20,1,auction,Spitsuur,2,0,0.5384615384615384
6,6,39,20,20,1,auction,Spitsuur,2,0,0.7142857142857143
6,6,40,20,20,1,auction,Spitsuur,2,5,0.6190476190476191
6,6,41,20,20,1,auction,Spitsuur,2,0,0.8372093023255814
6,6,42,20,20,1,auction,Spitsuur,2,0,0.6428571428571429
6,6,43,20,20,1,auction,Spitsuur,2,0,1.0238095238095237
6,6,44,20,20,1,auction,Spitsuur,2,0,0.8
6,6,45,20,20,1,auction,Spitsuur,2,0,1.1794871794871795
6,6,46,20,20,1,auction,Spitsuur,2,0,0.9459459459459459
6,6,47,20,20,1,auction,Spitsuur,2,0,1.3783783783783783
6,6,48,20,20,1,auction,Spitsuur,2,0,1.1111111111111112
6,6,49,20,20,1,auction,Spitsuur,2,0,1.6
6,6,50,20,20,1,auction,Spitsuur,2,17,1.2285714285714286
6,6,51,20,20,1,auction,Spitsuur,2,0,1.7941176470588236
6,6,52,20,20,1,auction,Spitsuur,2,0,1.3142857142857143
6,6,53,20,20,1,auction,Spitsuur,2,0,1.9411764705882353
6,6,54,20,20,1,auction,Spitsuur,2,0,1.5151515151515151
6,6,55,20,20,1,auction,Spitsuur,2,0,2.0
6,6,56,20,20,1,auction,Spitsuur,2,0,1.696969696969697
6,6,57,20,20,1,auction,Spitsuur,2,0,2.1176470588235294
6,6,58,20,20,1,auction,Spitsuur,2,0,1.7647058823529411
6,6,59,20,20,1,auction,Spitsuur,2,0,2.235294117647059
6,6,60,20,20,1,auction,Spitsuur,2,9,1.8823529411764706
6,6,61,20,20,1,auction,Spitsuur,2,0,2.484848484848485
6,6,62,20,20,1,auction,Spitsuur,2,0,0.29411764705882354
6,6,63,20,20,1,auction,Spitsuur,2,0,0.24242424242424243
6,6,64,20,20,1,auction,Spitsuur,2,0,0.4
6,6,65,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
6,6,66,20,20,1,auction,Spitsuur,2,0,0.6111111111111112
6,6,67,20,20,1,auction,Spitsuur,2,0,0.3783783783783784
6,6,68,20,20,1,auction,Spitsuur,2,0,0.7567567567567568
6,6,69,20,20,1,auction,Spitsuur,2,0,0.5277777777777778
6,6,70,20,20,1,auction,Spitsuur,2,8,0.8333333333333334
6,6,71,20,20,1,auction,Spitsuur,2,0,0.5897435897435898
6,6,72,20,20,1,auction,Spitsuur,2,0,0.9743589743589743
6,6,73,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
6,6,74,20,20,1,auction,Spitsuur,2,0,1.1025641025641026
6,6,75,20,20,1,auction,Spitsuur,2,0,0.8205128205128205
6,6,76,20,20,1,auction,Spitsuur,2,0,1.236842105263158
6,6,77,20,20,1,auction,Spitsuur,2,0,0.9210526315789473
6,6,78,20,20,1,auction,Spitsuur,2,0,1.4722222222222223
6,6,79,20,20,1,auction,Spitsuur,2,0,1.1176470588235294
6,6,80,20,20,1,auction,Spitsuur,2,16,1.6470588235294117
6,6,81,20,20,1,auction,Spitsuur,2,0,1.375
6,6,82,20,20,1,auction,Spitsuur,2,0,1.7647058823529411
6,6,83,20,20,1,auction,Spitsuur,2,0,1.411764705882353
6,6,84,20,20,1,auction,Spitsuur,2,0,1.8285714285714285
6,6,85,20,20,1,auction,Spitsuur,2,0,1.5294117647058822
6,6,86,20,20,1,auction,Spitsuur,2,0,1.8888888888888888
6,6,87,20,20,1,auction,Spitsuur,2,0,1.6470588235294117
6,6,88,20,20,1,auction,Spitsuur,2,0,2.1176470588235294
6,6,89,20,20,1,auction,Spitsuur,2,0,1.6571428571428573
6,6,90,20,20,1,auction,Spitsuur,2,7,2.2
6,6,91,20,20,1,auction,Spitsuur,2,0,1.8571428571428572
6,6,92,20,20,1,auction,Spitsuur,2,0,0.7222222222222222
6,6,93,20,20,1,auction,Spitsuur,2,0,0.19444444444444445
6,6,94,20,20,1,auction,Spitsuur,2,0,0.4473684210526316
6,6,95,20,20,1,auction,Spitsuur,2,0,0.32432432432432434
6,6,96,20,20,1,auction,Spitsuur,2,0,0.55
6,6,97,20,20,1,auction,Spitsuur,2,0,0.4358974358974359
6,6,98,20,20,1,auction,Spitsuur,2,0,0.675
6,6,99,20,20,1,auction,Spitsuur,2,0,0.4634146341463415
6,6,100,20,20,1,auction,Spitsuur,2,9,0.8461538461538461
6,6,101,20,20,1,auction,Spitsuur,2,0,0.5641025641025641
6,6,102,20,20,1,auction,Spitsuur,2,0,0.9
6,6,103,20,20,1,auction,Spitsuur,2,0,0.6585365853658537
6,6,104,20,20,1,auction,Spitsuur,2,0,1.075
6,6,105,20,20,1,auction,Spitsuur,2,0,0.8157894736842105
6,6,106,20,20,1,auction,Spitsuur,2,0,1.15
6,6,107,20,20,1,auction,Spitsuur,2,0,1.0
6,6,108,20,20,1,auction,Spitsuur,2,0,1.3513513513513513
6,6,109,20,20,1,auction,Spitsuur,2,0,1.0833333333333333
6,6,110,20,20,1,auction,Spitsuur,2,16,1.6764705882352942
6,6,111,20,20,1,auction,Spitsuur,2,0,1.3125
6,6,112,20,20,1,auction,Spitsuur,2,0,1.7647058823529411
6,6,113,20,20,1,auction,Spitsuur,2,0,1.4545454545454546
6,6,114,20,20,1,auction,Spitsuur,2,0,2.0
6,6,115,20,20,1,auction,Spitsuur,2,0,1.5151515151515151
6,6,116,20,20,1,auction,Spitsuur,2,0,2.1875
6,6,117,20,20,1,auction,Spitsuur,2,0,1.6363636363636365
6,6,118,20,20,1,auction,Spitsuur,2,0,2.3125
6,6,119,20,20,1,auction,Spitsuur,2,0,1.8709677419354838
6,6,120,20,20,1,auction,Spitsuur,2,9,2.303030303030303
6,6,121,20,20,1,auction,Spitsuur,2,0,0.12121212121212122
6,6,122,20,20,1,auction,Spitsuur,2,0,0.24242424242424243
