RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
8,8,381,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
8,8,382,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
8,8,383,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
8,8,384,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
8,8,385,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
8,8,386,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
8,8,387,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
8,8,388,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
8,8,389,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
8,8,390,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
8,8,391,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
8,8,392,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
8,8,393,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
8,8,394,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
8,8,395,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
8,8,396,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
8,8,397,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
8,8,398,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
8,8,399,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
8,8,400,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
8,8,401,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,402,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
8,8,403,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
8,8,404,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
8,8,405,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
8,8,406,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
8,8,407,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
8,8,408,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
8,8,409,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
8,8,410,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
8,8,411,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
8,8,412,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
8,8,413,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
8,8,414,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
8,8,415,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
8,8,416,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
8,8,417,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
8,8,418,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
8,8,419,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
8,8,420,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
8,8,421,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
8,8,422,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
8,8,423,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
8,8,424,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
8,8,425,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
8,8,426,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
8,8,427,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
8,8,428,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
8,8,429,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
8,8,430,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
8,8,431,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,432,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
8,8,433,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
8,8,434,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
8,8,435,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
8,8,436,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
8,8,437,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
8,8,438,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
8,8,439,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
8,8,440,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
8,8,441,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
8,8,442,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
8,8,443,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
8,8,444,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
8,8,445,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
8,8,446,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
8,8,447,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
8,8,448,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
8,8,449,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
8,8,450,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
8,8,451,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
8,8,452,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
8,8,453,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
8,8,454,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
8,8,455,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
8,8,456,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
8,8,457,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
8,8,458,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
8,8,459,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
8,8,460,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
8,8,461,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,462,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
8,8,463,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
8,8,464,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
8,8,465,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
8,8,466,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
8,8,467,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
8,8,468,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
8,8,469,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
8,8,470,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
8,8,471,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
8,8,472,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
8,8,473,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
8,8,474,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
8,8,475,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
8,8,476,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
8,8,477,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
8,8,478,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
8,8,479,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
8,8,480,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
8,8,481,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
8,8,482,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
8,8,483,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
8,8,484,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
8,8,485,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
8,8,486,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
8,8,487,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
8,8,488,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
8,8,489,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
8,8,490,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
8,8,491,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
8,8,492,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
8,8,493,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
8,8,494,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
8,8,495,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
8,8,496,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
8,8,497,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
8,8,498,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
8,8,499,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
8,8,500,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
9,9,0,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
9,9,1,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
9,9,2,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
9,9,3,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
9,9,4,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
9,9,5,20,20,1,fixed_cycle,Spitsuur,5,0,0.14285714285714285
9,9,6,20,20,1,fixed_cycle,Spitsuur,5,0,0.2222222222222222
9,9,7,20,20,1,fixed_cycle,Spitsuur,5,0,0.1111111111111111
9,9,8,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
9,9,9,20,20,1,fixed_cycle,Spitsuur,5,0,0.2727272727272727
9,9,10,20,20,1,fixed_cycle,Spitsuur,5,0,0.46153846153846156
9,9,11,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
9,9,12,20,20,1,fixed_cycle,Spitsuur,5,0,0.6470588235294118
9,9,13,20,20,1,fixed_cycle,Spitsuur,5,0,0.8235294117647058
9,9,14,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
9,9,15,20,20,1,fixed_cycle,Spitsuur,5,0,0.9523809523809523
9,9,16,20,20,1,fixed_cycle,Spitsuur,5,0,0.9523809523809523
9,9,17,20,20,1,fixed_cycle,Spitsuur,5,0,0.9565217391304348
9,9,18,20,20,1,fixed_cycle,Spitsuur,5,0,1.0833333333333333
9,9,19,20,20,1,fixed_cycle,Spitsuur,5,0,1.125
9,9,20,20,20,1,fixed_cycle,Spitsuur,5,1,1.1666666666666667
9,9,21,20,20,1,fixed_cycle,Spitsuur,5,0,1.3333333333333333
9,9,22,20,20,1,fixed_cycle,Spitsuur,5,0,1.32
9,9,23,20,20,1,fixed_cycle,Spitsuur,5,0,1.44
9,9,24,20,20,1,fixed_cycle,Spitsuur,5,0,1.48
9,9,25,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
9,9,26,20,20,1,fixed_cycle,Spitsuur,5,0,1.72
9,9,27,20,20,1,fixed_cycle,Spitsuur,5,0,1.5714285714285714
9,9,28,20,20,1,fixed_cycle,Spitsuur,5,0,1.7407407407407407
9,9,29,20,20,1,fixed_cycle,Spitsuur,5,0,1.8148148148148149
9,9,30,20,20,1,fixed_cycle,Spitsuur,5,5,0.3333333333333333
9,9,31,20,20,1,fixed_cycle,Spitsuur,5,0,0.18518518518518517
9,9,32,20,20,1,fixed_cycle,Spitsuur,5,0,0.10344827586206896
9,9,33,20,20,1,fixed_cycle,Spitsuur,5,0,0.3
9,9,34,20,20,1,fixed_cycle,Spitsuur,5,0,0.2
9,9,35,20,20,1,fixed_cycle,Spitsuur,5,0,0.36666666666666664
9,9,36,20,20,1,fixed_cycle,Spitsuur,5,0,0.375
9,9,37,20,20,1,fixed_cycle,Spitsuur,5,0,0.48484848484848486
9,9,38,20,20,1,fixed_cycle,Spitsuur,5,0,0.5142857142857142
9,9,39,20,20,1,fixed_cycle,Spitsuur,5,0,0.5833333333333334
9,9,40,20,20,1,fixed_cycle,Spitsuur,5,4,0.5945945945945946
9,9,41,20,20,1,fixed_cycle,Spitsuur,5,0,0.6756756756756757
9,9,42,20,20,1,fixed_cycle,Spitsuur,5,0,0.7297297297297297
9,9,43,20,20,1,fixed_cycle,Spitsuur,5,0,0.8108108108108109
9,9,44,20,20,1,fixed_cycle,Spitsuur,5,0,0.9142857142857143
9,9,45,20,20,1,fixed_cycle,Spitsuur,5,0,0.9428571428571428
9,9,46,20,20,1,fixed_cycle,Spitsuur,5,0,1.0571428571428572
9,9,47,20,20,1,fixed_cycle,Spitsuur,5,0,1.2121212121212122
9,9,48,20,20,1,fixed_cycle,Spitsuur,5,0,1.2580645161290323
9,9,49,20,20,1,fixed_cycle,Spitsuur,5,0,1.4827586206896552
9,9,50,20,20,1,fixed_cycle,Spitsuur,5,18,1.375
9,9,51,20,20,1,fixed_cycle,Spitsuur,5,0,1.5625
9,9,52,20,20,1,fixed_cycle,Spitsuur,5,0,1.5483870967741935
9,9,53,20,20,1,fixed_cycle,Spitsuur,5,0,1.625
9,9,54,20,20,1,fixed_cycle,Spitsuur,5,0,1.7419354838709677
9,9,55,20,20,1,fixed_cycle,Spitsuur,5,0,1.7741935483870968
9,9,56,20,20,1,fixed_cycle,Spitsuur,5,0,1.8387096774193548
9,9,57,20,20,1,fixed_cycle,Spitsuur,5,0,1.935483870967742
9,9,58,20,20,1,fixed_cycle,Spitsuur,5,0,2.0
9,9,59,20,20,1,fixed_cycle,Spitsuur,5,0,2.064516129032258
9,9,60,20,20,1,fixed_cycle,Spitsuur,5,7,0.2903225806451613
9,9,61,20,20,1,fixed_cycle,Spitsuur,5,0,0.03333333333333333
9,9,62,20,20,1,fixed_cycle,Spitsuur,5,0,0.16129032258064516
9,9,63,20,20,1,fixed_cycle,Spitsuur,5,0,0.2903225806451613
9,9,64,20,20,1,fixed_cycle,Spitsuur,5,0,0.3225806451612903
9,9,65,20,20,1,fixed_cycle,Spitsuur,5,0,0.3793103448275862
9,9,66,20,20,1,fixed_cycle,Spitsuur,5,0,0.4666666666666667
9,9,67,20,20,1,fixed_cycle,Spitsuur,5,0,0.5161290322580645
9,9,68,20,20,1,fixed_cycle,Spitsuur,5,0,0.5806451612903226
9,9,69,20,20,1,fixed_cycle,Spitsuur,5,0,0.6060606060606061
9,9,70,20,20,1,fixed_cycle,Spitsuur,5,5,0.7575757575757576
9,9,71,20,20,1,fixed_cycle,Spitsuur,5,0,0.7058823529411765
9,9,72,20,20,1,fixed_cycle,Spitsuur,5,0,0.8285714285714286
9,9,73,20,20,1,fixed_cycle,Spitsuur,5,0,0.8333333333333334
9,9,74,20,20,1,fixed_cycle,Spitsuur,5,0,0.918918918918919
9,9,75,20,20,1,fixed_cycle,Spitsuur,5,0,0.9210526315789473
9,9,76,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
9,9,77,20,20,1,fixed_cycle,Spitsuur,5,0,1.0256410256410255
9,9,78,20,20,1,fixed_cycle,Spitsuur,5,0,1.1025641025641026
9,9,79,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
9,9,80,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
9,9,81,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
9,9,82,20,20,1,fixed_cycle,Spitsuur,5,0,1.275
9,9,83,20,20,1,fixed_cycle,Spitsuur,5,0,1.325
9,9,84,20,20,1,fixed_cycle,Spitsuur,5,0,1.375
9,9,85,20,20,1,fixed_cycle,Spitsuur,5,0,1.425
9,9,86,20,20,1,fixed_cycle,Spitsuur,5,0,1.475
9,9,87,20,20,1,fixed_cycle,Spitsuur,5,0,1.525
9,9,88,20,20,1,fixed_cycle,Spitsuur,5,0,1.575
9,9,89,20,20,1,fixed_cycle,Spitsuur,5,0,1.625
9,9,90,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
9,9,91,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
9,9,92,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
9,9,93,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
9,9,94,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
9,9,95,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
9,9,96,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
9,9,97,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
9,9,98,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
9,9,99,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
9,9,100,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
9,9,101,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
9,9,102,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
9,9,103,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
9,9,104,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
9,9,105,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
9,9,106,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
9,9,107,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
9,9,108,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
9,9,109,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
9,9,110,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
9,9,111,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
9,9,112,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
9,9,113,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
9,9,114,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
9,9,115,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
9,9,116,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
9,9,117,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
9,9,118,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
9,9,119,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
9,9,120,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
9,9,121,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
9,9,122,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
9,9,123,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
9,9,124,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
9,9,125,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
9,9,126,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
9,9,127,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
9,9,128,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
9,9,129,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
9,9,130,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
9,9,131,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
9,9,132,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
9,9,133,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
9,9,134,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
9,9,135,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
9,9,136,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
9,9,137,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
9,9,138,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
9,9,139,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
9,9,140,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
9,9,141,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
9,9,142,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
9,9,143,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
9,9,144,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
9,9,145,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
9,9,146,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
9,9,147,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
9,9,148,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
9,9,149,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
9,9,150,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
9,9,151,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
9,9,152,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
9,9,153,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
9,9,154,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
9,9,155,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
9,9,156,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
9,9,157,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
9,9,158,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
9,9,159,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
9,9,160,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
9,9,161,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
9,9,162,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
9,9,163,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
9,9,164,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
9,9,165,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
9,9,166,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
9,9,167,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
9,9,168,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
9,9,169,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
9,9,170,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
9,9,171,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
9,9,172,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
9,9,173,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
9,9,174,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
9,9,175,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
9,9,176,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
9,9,177,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
9,9,178,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
9,9,179,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
9,9,180,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
9,9,181,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
9,9,182,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
9,9,183,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
9,9,184,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
9,9,185,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
9,9,186,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
9,9,187,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
9,9,188,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
9,9,189,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
9,9,190,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
9,9,191,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
9,9,192,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
9,9,193,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
9,9,194,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
9,9,195,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
9,9,196,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
9,9,197,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
9,9,198,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
9,9,199,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
9,9,200,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
9,9,201,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
9,9,202,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
9,9,203,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
9,9,204,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
9,9,205,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
9,9,206,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
9,9,207,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
9,9,208,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
9,9,209,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
9,9,210,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
9,9,211,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
9,9,212,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
9,9,213,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
9,9,214,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
9,9,215,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
9,9,216,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
9,9,217,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
9,9,218,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
9,9,219,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
9,9,220,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
9,9,221,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
9,9,222,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
9,9,223,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
9,9,224,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
9,9,225,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
9,9,226,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
9,9,227,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
9,9,228,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
9,9,229,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
9,9,230,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
9,9,231,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
9,9,232,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
9,9,233,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
9,9,234,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
9,9,235,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
9,9,236,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
9,9,237,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
9,9,238,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
9,9,239,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
9,9,240,20,20,1,fixed_cycle,Spitsuur,5,0,0.05
9,9,241,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
9,9,242,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
9,9,243,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
9,9,244,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
9,9,245,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
9,9,246,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
9,9,247,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
9,9,248,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
9,9,249,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
9,9,250,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
9,9,251,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
9,9,252,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
9,9,253,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
9,9,254,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
9,9,255,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
9,9,256,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
9,9,257,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
9,9,258,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
9,9,259,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
9,9,260,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
9,9,261,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
9,9,262,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
9,9,263,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
9,9,264,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
9,9,265,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
9,9,266,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
9,9,267,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
9,9,268,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
9,9,269,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
